YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;9232;10141;8971;9605;10749;8899;9062;9085;10049;9292;9442;10601;9483;9823;9901;11327;9270;8611;8898;9354;10154;8957;10316;9032;9495;8924;9532;10227;9833;9694;8612;9330;9011;9810;9600
2018;1;1;2;8747;9650;8475;9071;10253;8387;8529;8573;9594;8795;8979;10049;8988;9293;9322;10837;8776;8095;8436;8882;9662;8578;9758;8540;8989;8393;9034;9688;9317;9145;8107;8771;8522;9277;9065
2018;1;1;3;8393;9333;8127;8678;9930;8013;8158;8214;9289;8454;8659;9620;8647;8914;8867;10497;8424;7714;8099;8560;9299;8338;9356;8202;8629;8008;8677;9286;8932;8743;7741;8365;8180;8897;8689
2018;1;1;4;8173;9243;7928;8449;9818;7790;7950;8018;9198;8295;8510;9294;8464;8695;8520;10308;8216;7419;7903;8446;9085;8269;9090;8043;8409;7794;8493;8984;8722;8507;7545;8121;7994;8639;8508
2018;1;1;5;8077;9182;7863;8399;9745;7723;7892;7969;9148;8224;8460;9035;8414;8637;8321;10253;8134;7166;7853;8350;9035;8219;8998;7967;8337;7744;8443;8777;8616;8401;7455;8044;7898;8511;8459
2018;1;1;6;8307;9304;8076;8837;9912;8052;8149;8239;9476;8406;8703;9217;8614;8957;8687;10446;8340;7156;8131;8505;9413;8280;9279;8132;8555;8157;8811;8884;8991;8736;7757;8416;8040;8639;8882
2018;1;1;7;8695;9675;8471;9346;10300;8503;8592;8672;9882;8796;9086;9606;9007;9421;9179;10832;8729;7367;8526;8865;9867;8535;9742;8510;8959;8655;9267;9251;9460;9214;8192;8919;8403;9022;9387
2018;1;1;8;9073;10261;8919;9685;10839;8876;9079;9125;10308;9296;9511;9987;9486;9845;9487;11296;9162;7896;8865;9348;10181;8988;10199;9007;9407;9027;9638;9709;9785;9622;8572;9332;8881;9532;9800
2018;1;1;9;9481;10811;9377;10064;11357;9280;9574;9586;10718;9790;9934;10445;9963;10290;9887;11763;9610;8463;9229;9821;10531;9408;10688;9499;9870;9428;10029;10217;10156;10067;8981;9780;9365;10062;10228
2018;1;1;10;9688;11160;9629;10226;11672;9475;9847;9836;10951;10078;10171;10655;10236;10516;10034;12028;9853;8792;9405;10100;10683;9681;10938;9788;10122;9615;10219;10483;10315;10282;9182;9994;9647;10361;10443
2018;1;1;11;9985;11401;9914;10552;11926;9784;10159;10127;11168;10351;10414;11060;10508;10831;10455;12302;10141;9149;9670;10349;10977;9842;11283;10062;10419;9928;10502;10854;10637;10626;9485;10339;9928;10692;10739
2018;1;1;12;9854;11199;9758;10428;11738;9651;9992;9968;11011;10177;10262;10936;10340;10681;10350;12141;9989;8982;9546;10180;10860;9681;11125;9892;10264;9793;10366;10704;10520;10483;9350;10194;9766;10521;10593
2018;1;1;13;9717;10911;9575;10350;11488;9535;9795;9790;10840;9956;10088;10804;10134;10534;10294;11944;9815;8717;9435;9961;10784;9451;10954;9670;10083;9690;10251;10511;10441;10351;9223;10065;9554;10293;10463
2018;1;1;14;9567;10698;9406;10210;11295;9386;9593;9621;10690;9769;9939;10644;9959;10369;10157;11771;9659;8511;9319;9795;10662;9299;10786;9473;9916;9551;10113;10327;10312;10190;9078;9903;9358;10095;10304
2018;1;1;15;9572;10655;9395;10230;11262;9395;9580;9611;10677;9747;9927;10660;9941;10369;10192;11756;9652;8488;9327;9772;10681;9269;10781;9452;9907;9562;10119;10322;10332;10196;9084;9909;9342;10078;10300
2018;1;1;16;9621;10742;9456;10269;11339;9441;9651;9672;10733;9818;9982;10709;10007;10425;10224;11820;9709;8566;9366;9838;10715;9332;10840;9524;9967;9605;10164;10385;10369;10248;9131;9962;9412;10151;10349
2018;1;1;17;10248;11257;10062;11012;11887;10124;10317;10308;11252;10401;10525;11496;10593;11118;11099;12403;10321;9198;9957;10371;11386;9682;11573;10098;10598;10324;10813;11097;11086;10992;9793;10723;9995;10813;11054
2018;1;1;18;10603;11656;10427;11376;12253;10488;10714;10679;11545;10772;10845;11960;10958;11501;11550;12764;10688;9707;10271;10716;11716;9984;12000;10467;10977;10689;11149;11553;11447;11399;10152;11131;10369;11246;11419
2018;1;1;19;10573;11718;10449;11199;12315;10394;10720;10671;11557;10833;10871;11897;11010;11435;11338;12811;10702;9769;10211;10778;11574;10046;11954;10528;10988;10550;11057;11587;11296;11300;10080;11014;10431;11308;11312
2018;1;1;20;10228;11624;10145;10691;12141;9975;10378;10329;11269;10583;10590;11482;10734;11029;10772;12533;10392;9669;9853;10577;11124;10034;11551;10298;10668;10078;10646;11268;10822;10854;9686;10545;10196;11037;10867
2018;1;1;21;9742;11377;9719;10039;11828;9414;9909;9867;10911;10213;10213;10839;10347;10488;9975;12141;9950;9298;9372;10249;10538;9893;10989;9940;10215;9469;10117;10753;10195;10249;9154;9921;9823;10599;10303
