YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;5211;5766;5639;5293;5299;5321;5400;5170;4958;5591;5368;5767;5299;5208;4877;6282;5288;5727;5586;5075;4959;5103;5133;5491;5425;5135;5771;5297;4994;5092;5614;5334;5464;5595;5579
2018;1;1;2;4857;5228;5059;4899;4997;4986;5066;4716;4609;5120;4827;5353;4953;4841;4643;5817;4922;5298;5083;4806;4684;4829;4853;4965;5102;4824;5294;5001;4686;4790;5218;4987;5079;5182;5228
2018;1;1;3;4652;4887;4696;4659;4823;4798;4874;4427;4406;4830;4475;5100;4759;4618;4522;5535;4713;5044;4765;4663;4534;4689;4698;4636;4919;4651;5000;4834;4506;4620;4992;4790;4848;4930;5015
2018;1;1;4;4562;4715;4517;4547;4746;4721;4792;4283;4315;4691;4295;4982;4679;4519;4485;5402;4623;4927;4608;4608;4477;4639;4635;4472;4843;4581;4861;4765;4429;4550;4891;4706;4739;4810;4911
2018;1;1;5;4421;4514;4314;4387;4620;4589;4677;4100;4176;4514;4073;4811;4562;4347;4416;5241;4506;4802;4416;4497;4375;4547;4521;4283;4727;4455;4675;4656;4338;4437;4747;4580;4576;4643;4753
2018;1;1;6;4298;4313;4133;4233;4473;4471;4585;3914;4020;4348;3841;4656;4472;4211;4447;5105;4405;4716;4238;4385;4316;4465;4399;4083;4631;4338;4513;4584;4304;4341;4592;4485;4393;4481;4541
2018;1;1;7;4170;3964;3856;3989;4365;4394;4476;3563;3845;4102;3392;4397;4415;3926;4448;4952;4304;4593;3913;4325;4254;4473;4298;3767;4540;4258;4278;4513;4196;4246;4503;4393;4256;4239;4373
2018;1;1;8;4100;3610;3611;3754;4363;4416;4456;3171;3763;3883;2856;4120;4485;3539;4477;4874;4344;4583;3562;4383;4255;4670;4303;3499;4545;4274;4042;4504;4136;4234;4578;4381;4195;4010;4302
2018;1;1;9;4444;4019;4153;4063;4546;4786;4714;3453;4021;4293;3241;4497;4824;3925;4702;5299;4646;4907;3955;4630;4503;4936;4504;3886;4827;4591;4533;4741;4260;4465;4986;4730;4531;4348;4499
2018;1;1;10;4925;4743;4930;4598;4948;5235;5143;4072;4477;4928;3991;5069;5269;4456;5004;5918;5103;5445;4639;4984;4866;5272;4869;4578;5248;5008;5192;5134;4645;4859;5502;5190;5067;4912;4983
2018;1;1;11;5217;5193;5373;4933;5308;5504;5466;4478;4821;5310;4424;5372;5576;4654;5191;6314;5453;5855;5047;5251;5112;5557;5172;5045;5547;5278;5525;5425;5001;5162;5851;5473;5441;5258;5411
2018;1;1;12;5491;5659;5839;5273;5547;5740;5694;4901;5089;5698;4949;5736;5791;5012;5316;6664;5679;6132;5490;5433;5297;5690;5373;5475;5766;5500;5928;5637;5208;5376;6116;5716;5769;5615;5730
2018;1;1;13;5512;5708;5853;5311;5653;5739;5741;4974;5139;5726;4999;5740;5810;4973;5331;6705;5711;6190;5533;5467;5325;5715;5432;5529;5799;5517;5921;5698;5317;5430;6128;5726;5849;5654;5873
2018;1;1;14;5276;5267;5405;4997;5528;5531;5554;4589;4911;5364;4489;5375;5628;4572;5223;6413;5509;5959;5115;5334;5176;5624;5289;5127;5617;5332;5527;5555;5188;5272;5901;5510;5634;5330;5712
2018;1;1;15;5183;5067;5247;4857;5361;5451;5401;4397;4737;5217;4304;5275;5505;4552;5174;6274;5326;5756;4951;5223;5086;5485;5139;4894;5488;5240;5445;5449;4994;5137;5760;5415;5517;5196;5526
2018;1;1;16;5080;4895;5072;4733;5265;5350;5293;4250;4613;5071;4132;5149;5397;4450;5122;6140;5198;5619;4797;5135;5007;5389;5043;4716;5386;5145;5309;5368;4902;5043;5629;5312;5410;5069;5418
2018;1;1;17;5081;4941;5116;4760;5200;5333;5253;4297;4579;5100;4230;5210;5350;4572;5110;6134;5136;5566;4855;5084;4985;5294;4988;4725;5350;5120;5374;5338;4848;5003;5577;5300;5390;5098;5359
2018;1;1;18;5405;5479;5668;5163;5405;5588;5544;4803;4831;5554;4848;5661;5606;5080;5456;6554;5390;5934;5401;5255;5266;5405;5179;5186;5618;5355;5867;5642;5212;5264;5793;5611;5693;5514;5592
2018;1;1;19;5944;6376;6592;5819;5817;6057;6138;5604;5362;6312;5767;6345;6156;5725;6036;7284;6015;6723;6260;5631;5772;5805;5605;6048;6155;5796;6604;6164;5919;5773;6305;6173;6160;6177;5992
