YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;8;0,03;0,05;0,03;0,02;0,03;0,02;0,02;0,05;0,06;0,03;0,04;0,06;0,03;0,03;0,05;0,06;0,02;0,04;0,02;0,02;0,05;0,03;0,03;0,02;0,03;0,04;0,03;0,03;0,02;0,03;0,02;0,01;0,03;0,05;0,03
2018;1;1;9;1,72;5,93;1,58;0,75;2,97;1,32;1,72;3,03;5,58;3,05;3,88;6,51;2,89;4,63;3,57;6,83;1,64;4,93;1,13;1,33;6,06;1,49;1,95;1,47;1,63;2,91;1,84;1,94;2,13;1,75;1,15;1,38;1,65;5,59;1,7
2018;1;1;10;4,76;17,02;4,02;1,61;8,36;3,09;5,28;9,89;13,38;8,36;10,26;18,37;9,34;14;8,85;19,15;4,76;15,85;2,97;3,8;18,85;3,38;5,1;4,24;4,12;8,48;5,02;6,23;6,63;4,68;2,73;7,45;4,44;17,09;4,69
2018;1;1;11;6,97;24,9;6;2,72;10,9;3,95;10,73;17,15;17,61;12,86;14,73;26,55;18,52;19,79;13,5;27,54;11,06;24,43;4,62;5,17;27,42;3,75;7,66;7,5;5,28;13,19;8,18;13,93;11,56;6,97;4,33;16,55;7,67;25,58;7,52
2018;1;1;12;6,25;27,76;7,38;4,05;10,09;3,93;15,36;22,06;18,66;13,1;18,15;30,17;23,78;24;16,75;31,2;20,11;28,21;5,61;5,22;31,13;3,73;8,67;10,39;4,13;19,03;10,66;22,73;15,67;7,86;5,94;23,19;10,69;29,24;9,8
2018;1;1;13;5,54;24,44;7,39;3,39;8,14;3,96;12,74;24,94;18,03;10,78;20,45;29;23,12;25,48;16,66;29,86;23,78;26,67;5,51;4,61;29,93;3,59;7,82;11,73;3,46;20,98;11,5;24,32;16,82;7,24;7,19;26,22;10,84;26,31;10,58
2018;1;1;14;4,57;16,52;5,45;2,28;5,76;3,79;7,94;21,54;15,23;7,05;17,41;23,12;17,88;19,25;13,91;23,39;20,09;20,69;4,49;3,51;23,9;1,92;5,58;8,91;2,76;17,69;8,78;20,1;14,82;5,15;7,11;22,59;8,55;16,27;8,59
2018;1;1;15;2,86;7,19;2,87;1,07;3,05;2,57;3,13;12,08;8,64;4,37;9,57;12,96;9,36;8,07;8,1;12,36;10,73;11,34;2,54;2,15;13,46;1,27;2,75;4,12;1,43;10,61;5,02;11,61;9,24;2,47;3,01;12,86;5,06;6,33;4,29
2018;1;1;16;0,51;0,8;0,49;0,2;0,52;0,5;0,42;1,6;1,25;0,88;1,22;1,72;1,21;1,01;1,15;1,4;1,31;1,52;0,44;0,42;1,79;0,21;0,43;0,64;0,22;1,53;0,75;1,57;1,41;0,39;0,32;1,76;0,86;0,9;0,71
2018;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;8;0,03;0,01;0,02;0,03;0,02;0,02;0,02;0,04;0,02;0,01;0,04;0,06;0,01;0,02;0,06;0,04;0,02;0,03;0,02;0,03;0,06;0,02;0,02;0,06;0,02;0,03;0,06;0,05;0,03;0,04;0,02;0,02;0,02;0,02;0,02
