YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;8;0,01;0,06;0,01;0,06;0,01;0,02;0,03;0,01;0,01;0;0,04;0,05;0,01;0,01;0,04;0;0,02;0,04;0,06;0,01;0,01;0;0,01;0,01;0;0,02;0,02;0,01;0,05;0,01;0,01;0,01;0,01;0,05;0,01
2018;1;1;9;4,17;13,13;11,49;12,38;1,75;8,08;6,91;10,56;2,97;7,15;13,06;12,22;3,03;8,04;6,92;3,9;4,31;7,8;13,31;2,18;3,14;1,67;2,63;12,01;6,36;6,79;10,22;2,23;9,99;3,35;3,64;3,68;2,63;13,22;3,22
2018;1;1;10;14,53;37,76;34,49;35,8;5,63;23,87;23,6;31,46;11,79;25,31;37,58;35,18;11;27,36;21,33;14,41;15,67;26,69;37,96;10,2;9,63;5,45;9,72;34,87;22,07;22,7;28,11;7,46;30,17;11,94;12,89;12,83;8,61;37,91;10,36
2018;1;1;11;27,89;55,59;53,35;53,3;10,19;40,16;42,81;48,86;22,55;44,47;55,36;52,68;19,82;43,57;33,47;26,64;32,24;50,89;55,8;20,88;14,21;9,79;17,48;52,15;40,28;37,98;41,36;14,02;45,47;22,94;26,82;23,97;16,37;55,79;16,4
2018;1;1;12;40,47;66,85;64,59;64,71;14,71;53,39;57,93;60,13;33,08;60,33;66,58;64,39;29,11;58,24;45,87;36,69;49,66;66,03;67,29;29,28;17,93;14,11;23,03;63,49;56,41;48,7;46,36;20,42;55,29;34,06;41,36;35,89;22,63;67,09;21,04
2018;1;1;13;47,9;71,12;68,59;69,38;17,71;61,16;63,33;63,15;43,84;69,37;70,82;69,25;36,37;66,25;54,33;42,92;57,01;70,72;70,86;35,78;17,86;17,21;26,6;68,3;61,88;52,54;41,58;24,23;59,26;43,33;51,68;45,88;22,7;71,37;29,24
2018;1;1;14;51,33;68,17;64,82;66,77;17,25;60,61;60;59,5;47,93;67,52;67,86;66,45;37,77;65,72;53,3;45,39;55,5;67,75;66,5;38,96;16,88;18,4;23,13;66,42;59,95;50,85;34,43;23,22;57,06;46,37;53,81;49,44;18,42;68,43;29,54
2018;1;1;15;44,95;58,16;54,09;56,89;14,65;49,97;50,52;48,98;44,36;57,76;57,89;56,46;34,46;57,13;45,26;42,09;43,79;57,31;55,75;37,63;12,64;16,33;19,75;56,83;51,91;42,99;23,93;17,26;47,91;42,24;46,36;44,88;11,52;58,42;23,26
2018;1;1;16;32,36;41,61;38,01;40,48;10,55;32,98;34,51;33,49;33,44;41,36;41,35;40,13;25,43;41,7;31,91;32,25;29,47;40,09;38,99;28,06;8,62;10,66;13,12;40,44;37,43;30,49;13,58;10,67;33,53;30,81;31,5;32,54;7,25;41,8;15,78
2018;1;1;17;14,18;18,46;16,48;17,78;4,68;11,94;14,73;13,56;15,43;18,31;18,24;17,66;11,08;18,74;14,3;15;12,39;17,29;16,6;11,95;3,89;3,78;4,92;17,61;16,73;13,24;4,95;3,82;14,79;13,38;13,4;13,69;2,69;18,5;5,63
2018;1;1;18;0,39;0,46;0,4;0,45;0,17;0,29;0,39;0,34;0,41;0,46;0,46;0,44;0,32;0,48;0,41;0,42;0,36;0,45;0,43;0,32;0,16;0,13;0,12;0,44;0,43;0,36;0,17;0,1;0,38;0,33;0,38;0,37;0,09;0,47;0,15
2018;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
