YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;9,07;29,29;75,52;93,45;37,1;71,37;95;1,98;4,24;90,39;45,14;1,35;31,02;95;9,93;86,99;8,38;95;18,6;95;11,6;8;89,86;10,21;90,44;92,63;0,89;6,08;95;2,58;95;95;55,55;50,77;95
2018;1;1;2;5,42;31,33;58,82;95;22,76;49,42;92,21;5,36;4,89;92,2;41,74;0,56;18,73;95;8,28;61,78;8,9;84,34;19,96;95;7,66;3,69;89,39;8,89;85,36;92,64;3,17;4,66;95;3,39;95;94,99;34,56;54,74;68,04
2018;1;1;3;8,56;55,24;58,82;95;16,56;50,46;89,43;2,17;1,56;84,77;38,67;0,54;24,49;95;3,27;43,82;19,58;84,82;37,67;95;4,47;4,26;93,93;16,92;59,62;92,66;8,1;5,41;95;13,22;95;83,81;23,72;66,87;34,32
2018;1;1;4;11,96;65,26;58,82;95;19,89;30,94;93,1;1,76;1,29;90,94;57,77;2,25;27,5;95;2,73;52,4;17,23;86,29;42,13;95;4,79;10,82;94,13;14,7;82,4;92,66;12,51;0,28;95;22,78;95;89,17;34,35;50,01;22,71
2018;1;1;5;12,13;80,09;58,82;95;20,73;29,96;84,56;3,81;0,37;64,28;70,95;1,68;38,77;95;1,71;57,52;33,69;81,17;47,77;95;0;16,44;95;17,41;94,57;94,18;5,18;1,3;95;31,95;95;77,08;46,93;75,87;7,6
2018;1;1;6;27,36;66,42;58,82;95;24,83;23,83;94,63;2,32;0,86;37,8;90,91;4,03;36,41;95;3,84;68,8;40,39;94,55;29,34;95;0;26,8;95;19,07;91,91;94,18;6,72;2,81;95;25,4;95;65,22;65,83;84,26;3,7
2018;1;1;7;25,46;81,19;63,24;95;31,61;13,35;90,44;0,08;0,15;27,43;94,92;2,06;65,16;95;3;87,82;36,13;88,15;29,84;95;0;49,66;95;36,8;53,56;95;5,47;1,13;95;34,33;95;57,6;85,52;75,4;0
2018;1;1;8;28,77;70,38;82,43;95;54,77;5,16;88,73;0;4,58;30,3;95;0,65;71,99;95;12,26;95;36,24;86,51;21,27;95;0,94;89,27;95;33,35;39,88;95;7,66;0,02;95;28,59;93,4;74,34;95;70,28;0
2018;1;1;9;33,73;84,43;88,77;95;51,04;8,84;94,15;0;8,49;27,95;95;0,5;63,91;95;18,56;95;49,45;88,23;21,5;95;0,17;88,79;95;34,58;21,88;95;3,47;0,84;86,73;20,37;94,38;68,53;95;82,67;0
2018;1;1;10;31,42;93,33;89,76;95;58,79;41,52;95;0,02;5,69;33,75;95;0,39;66,9;95;14,3;95;77,58;80,32;28,53;95;0,71;95;95;40,38;5,45;95;2,64;1,5;56,87;20,99;94,63;51,1;95;95;0,03
2018;1;1;11;38,91;94,51;89,76;95;45,7;84,6;95;0,6;9,82;51,3;95;0,15;54,13;95;18,55;95;93,98;81,46;21,86;95;3,04;95;95;37,46;14,74;95;2,83;1,97;34,51;14,96;94,94;53,07;95;95;5,55
2018;1;1;12;53,89;92,79;89,76;95;29,69;92,29;95;0,43;13,16;33,9;95;4,51;37,21;95;22,41;86,55;94,75;93,25;11,76;95;2,11;95;95;46,14;28,42;95;1,59;3,87;27,26;9,41;94,99;42,89;95;95;16
2018;1;1;13;53,69;95;89,76;95;37,67;77,41;95;0,25;6,83;31,12;95;6,13;52,07;95;10,97;85,84;94,41;92,54;13,06;94,91;3,56;95;95;85,3;37,61;95;5;1,45;21,75;20,52;95;36,63;95;95;26,73
2018;1;1;14;63,5;83,48;89,76;95;30,07;48,11;95;0,22;3,77;77,98;95;2,24;25,43;95;10,88;70,09;92,77;92,94;2,92;76,15;10,87;87,22;95;52,99;57,2;95;11,32;0,22;16,33;12,16;95;65,4;95;95;43,92
2018;1;1;15;43,5;72,28;89,76;95;25,07;66,44;95;0;5,71;95;95;0,49;11,6;95;23,01;51,51;86,21;62,49;0;88,6;13,73;76,27;95;47,6;26,23;95;13,85;0;3,83;6,54;93,79;92,25;95;95;30,89
2018;1;1;16;19,69;71,72;95;94,98;40,01;92,48;95;0;10,12;95;95;0;8,65;95;31,9;72,67;89,9;32,24;0;91,44;12,22;93,83;94,95;52;10,43;95;12,56;0;0,2;8,92;89,31;83,77;95;95;23,77
2018;1;1;17;23,92;72,23;95;82,89;43,75;94,84;95;0;20,31;95;95;0,68;3,29;95;42,68;78,87;94,22;65,27;0;95;21,61;95;84,92;53,36;10,26;95;23,8;0;0,01;6,13;94,03;95;95;95;49,51
2018;1;1;18;22,9;85,38;95;82,36;43,88;95;95;0;11,77;95;95;3,57;2,24;95;24,64;63,92;95;79,52;0;76,3;17,19;95;65,6;72,91;10,28;95;25,08;0;0,98;6,15;94,37;95;95;95;54,07
2018;1;1;19;8;95;95;82,36;39,01;95;95;0,16;11,86;95;95;4,95;7,03;63,95;28,77;38,44;95;62,56;0;83,26;14,08;95;44,61;95;30,17;95;23,06;0;2,32;14,88;95;95;95;95;41,5
2018;1;1;20;6,78;95;82,36;82,36;68,01;94,58;95;0,46;10,5;95;95;7,53;24,74;43,85;26,76;48,16;95;59,33;0,4;91,14;15,39;95;23,43;95;47,53;95;21,12;0;1,96;35,78;95;95;95;95;51,06
2018;1;1;21;27,62;95;74,79;82,36;95;95;95;0,87;8,43;95;95;7,15;32,95;43,85;20,29;69,5;95;45,65;1,75;79,44;19,77;95;34,32;95;50,39;93,05;21,01;0;2,26;49,44;94,99;95;94,67;95;52,44
2018;1;1;22;29,58;95;70,35;82,36;95;95;95;1,04;20,16;90,94;95;7,64;44,57;43,85;39,46;69,93;95;33,94;0,01;95;16,81;93,83;37,75;95;54,93;95;18,65;0;0;46,72;94,97;95;94,67;95;52,1
2018;1;1;23;16,19;95;70,35;82,36;95;95;95;0,18;18,8;81,18;95;11,14;83,38;43,85;34,71;54,52;94,81;41,71;0,06;95;9,31;93,83;43,58;95;39,14;95;16,37;0;0,15;46,27;94,98;92,78;94,67;95;73,44
2018;1;1;24;11,52;95;70,35;90,56;95;95;95;0;14,68;66,83;95;14,48;89,59;43,85;34,12;33,94;73,94;66,99;2,18;95;8,6;93,83;65,4;95;21,98;95;22,38;0;2,06;43,66;89,43;77,31;94,67;95;91,99
2018;1;2;1;10,83;95;76,13;95;95;95;95;0;10,67;57,95;95;9,35;95;43,85;27,21;21,83;59,26;66,19;8,45;95;7,28;95;84,1;95;16,84;95;20,38;0,48;2,22;40,63;87,23;64,02;94,67;95;94,28
2018;1;2;2;5,29;95;88,48;93,03;95;95;95;0,01;12,61;56,74;95;11,22;95;43,85;30,06;19,3;59,26;75,5;15,72;95;2,68;95;88,98;94,62;16,76;95;10,89;0,08;1,17;57,99;82,44;48,27;94,67;95;95
2018;1;2;3;12,29;78,02;95;73,23;95;95;95;0;15,91;56,74;95;21,3;95;57,07;38,87;16,51;59,26;95;10,68;95;0,49;95;90,59;94,62;3,79;95;8,06;0,01;9,11;41,02;51,25;31,06;94,73;95;95
