YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;26,27;0,27;0,79;0,44;55,06;18,95;25,8;15,92;95;0,53;7,54;7,19;11,75;5,68;39,76;7,96;8,29;24,4;0,42;7,57;93,02;95;24,78;0,13;82,09;95;32,15;48,65;95;2,98;1,59;28,62;57,34;1,16;43,26
2018;1;1;2;32,09;0,45;4,26;2,61;61,37;32;20,91;20,35;95;0,82;3,74;4,41;6,21;9,95;39,76;3,64;6,43;22,77;0,22;7,57;95;95;29,99;0,1;87,03;92,95;40,07;54,55;95;2,5;3,77;25,68;72,86;4,48;82,37
2018;1;1;3;17,22;2,92;9,69;5,97;73,43;64,47;5,66;32,24;88,86;3,33;0,85;1,04;8,53;29,85;39,76;1,4;5,74;9,35;2,35;79,14;94,85;95;46,8;0,61;93,01;91,72;57,98;83,87;95;7,51;10,69;30,36;93,34;12,66;80,09
2018;1;1;4;12,87;5,87;12,42;8,36;94,36;55,84;1,55;38,19;17,09;5,5;0,63;2,02;5,21;46,02;39,76;0;0,24;5,6;3,26;91,11;94,95;95;31,05;1,55;95;63,57;70,68;76,5;95;12,76;20,37;38,81;94,77;11,44;81,97
2018;1;1;5;19,98;3,52;10,34;4,55;95;64,84;4,3;28,44;9,62;2,69;1,4;6,15;0,1;39,14;39,76;0,05;0;7,8;0,28;93,51;94,91;95;27,97;1,7;93,54;45,43;60;92,15;95;9,78;24,41;27,8;95;18,03;95
2018;1;1;6;29,59;0,77;13,78;12,67;95;78,6;10,12;34,87;17,41;9,86;2,1;24,28;0,07;45,33;39,7;0,16;3,33;6,99;0,1;95;94,98;91,7;41,53;1,03;95;55,4;91,99;92,16;95;5,34;50,49;45,13;86,78;34,76;95
2018;1;1;7;22,03;1,22;19,99;13,56;95;49,3;6,54;52,35;19,66;13,18;8,47;30,01;0,86;56,41;15,22;0,75;2,24;0,18;0,64;95;95;95;31,62;2,24;94,75;64,5;93,83;88,28;95;6,23;92,44;39,78;95;18,53;95
2018;1;1;8;43,66;1,35;40,43;10,49;95;65,26;13,58;87,09;21,76;15,96;16,97;55,84;6,13;81,71;15,22;1,1;6,21;5,13;0,77;95;95;95;49,64;2,72;95;77,14;92,63;90,8;95;7,47;95;31,15;95;22,76;95
2018;1;1;9;33,06;4,45;32,27;5,04;95;35,95;6,87;75,83;19,63;13,13;25,23;38,08;21,04;67,24;15,22;8,33;1,32;9,66;1,6;95;95;95;30,17;2,72;94,84;80,56;93,03;54,29;95;16,16;94,83;18,2;95;10,53;92,08
2018;1;1;10;44,04;1,03;20,01;2,76;95;30,37;9,49;60,98;3,54;11,71;10,52;51,79;16,68;54,02;15,22;7,14;0,4;19,39;0,02;95;95;94,87;20,61;0,59;94,88;41,54;92,96;42,6;95;11,01;95;12,06;95;7,1;60,67
