YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;21,82;40,57;92,58;31,44;16,83;40,38;44,19;0;8,86;50,59;44,93;0,38;21,6;37,9;4,6;35,78;13,33;75,79;5,14;93,32;7,4;1,27;36,22;11,3;45,77;95;0,69;0,78;26,67;2,01;48,18;93,87;46,02;30,36;46,09
2018;1;1;2;22,07;40,43;93,39;34,66;16,09;36,88;45,21;0;8,96;44,37;47,4;0,5;20,64;40,35;4,81;35,93;12,06;76,44;6,51;92,54;5,29;1,13;41,38;9,09;43,09;95;0,83;1,14;26,42;3,17;51,04;91,63;40;30,38;45,33
2018;1;1;3;21,86;40,85;93,81;38,04;14,58;35,01;45,98;0;9,02;36,95;50,65;0,59;18,86;42,6;4,67;36,39;12,01;75,08;8,95;92,78;3,12;1,31;42,38;7,3;44,17;95;0,82;1,21;24,91;4,49;52;87,3;36,01;29,93;36,79
2018;1;1;4;20,6;41,41;93,62;41,67;12,85;31,03;47,07;0;8,92;31,89;54,01;0,69;17,46;46,01;4,37;37,52;13,56;71,55;11,34;92,55;1,79;2,27;44,71;6,11;49,72;95;0,92;0,96;23,02;5,46;52,99;79,44;33,8;29,91;29,27
2018;1;1;5;19,33;42,17;92,7;45,67;11,87;25,64;49,12;0;8,5;28,78;57,21;0,99;17,45;50,65;5,04;39,06;15,84;67,46;13,04;92,24;0,97;4,52;46,67;5,8;55,6;94,97;1,04;0,66;22,76;5,98;56,75;69,62;35,3;31,18;23,31
2018;1;1;6;19,14;44,22;91,42;50,6;11,79;21,85;52,04;0,01;7,51;26,4;59,9;1,68;19,64;56,92;6,84;40,81;17,26;65,14;13,8;92,6;0,69;8,86;47,11;6,3;59,5;94,86;0,78;0,62;24,49;6,84;60,55;60,19;39,44;33,21;18
2018;1;1;7;21,32;48,17;90,64;57,31;12,21;20,3;55,8;0,02;6,01;25,1;61,85;2,66;23,13;63,59;9,38;43,16;17,47;65,51;13,38;93,19;1,01;15,37;48,33;7,53;60,18;94,66;0,76;0,92;27,19;7,79;61,86;51,13;42,98;35,54;13,18
2018;1;1;8;25,95;51,46;90,19;65,63;12,17;19,04;60,16;0,02;4,79;24,01;63,56;4,09;26,28;66,99;10,9;45,51;17,93;67,03;12,88;93,89;1,9;22,98;51,93;8,72;59,93;94,73;1,37;1,4;30,08;8,08;62,22;42,94;45,17;38,32;10,04
2018;1;1;9;30,89;53,57;89,29;73,47;11,89;19,29;64,34;0,02;4,83;22,53;65,29;6,19;27,4;69,3;11,02;46,25;20,49;68,21;13,28;94,25;3,24;32,32;56,95;9,41;57,86;94,82;2,1;1,21;31,94;8,07;61,08;37,58;47,98;41,17;8,63
2018;1;1;10;31,63;51,93;88,59;78,19;11,57;21,37;67,28;0,02;5,69;20,79;63,84;8,22;25,41;72,44;9,83;44,48;23,74;65,86;13,55;93,89;5,46;43,51;58,72;10,08;49,73;94,67;2,36;0,55;31,97;7,48;58,19;36,06;53,16;44,39;7,32
2018;1;1;11;26,28;47,01;88,19;79,45;10,91;26,74;69,2;0,03;5,96;18,79;58,25;8,52;20,18;78,7;6,75;40,33;25,78;56,98;12,9;93,36;7,51;54,9;57,63;10,62;39,09;94,39;1,77;0,1;31,11;6,16;56,78;34,84;59,65;48,64;6,29
2018;1;1;12;20,84;44,43;87,38;76,83;10,97;35,33;76,05;0,01;4,85;19,42;52,11;6,19;15,84;87,45;4,37;35,05;27,05;46,85;11,22;92,87;6,26;66,85;60,55;11,6;31,06;94,34;1,46;0;30,58;4,91;58,63;33,64;66,65;52,41;5,92
2018;1;1;13;18,09;44,51;87,03;71,15;11,28;40,49;86,81;0;3,22;22,58;48,46;4,1;16,06;91,9;3,53;30,43;29,21;40,05;8,77;92,33;3,5;77,05;68,52;14,3;25,01;93,44;1,43;0;30,09;4,54;60,93;33,03;74,03;54,64;6,46
2018;1;1;14;16,52;45,74;87,6;69,58;10,93;41,21;91,7;0;2,28;27,79;47,9;3,49;18,41;92,7;3,85;26,43;34,2;35,09;6,56;91,31;2,6;83,94;76,12;19,42;21,03;89,34;1,2;0;28,6;5,17;60,28;32,8;79,61;57,62;7,76
2018;1;1;15;15,53;49,74;88,21;73,02;10,64;43,11;93,66;0;2,22;35,22;50,28;4,02;19,81;92,79;5,35;23,16;41,61;32,72;5,06;90;3,04;88,96;80,08;26,87;18,24;80,63;1,04;0;26,08;5,79;57,72;34,13;84,68;63,34;9,04
2018;1;1;16;16,49;56,56;89,1;74,43;12,33;51,13;94,7;0;2,92;41,97;55,76;6,91;21,51;92,35;8,91;22,11;50,27;34,78;4,36;89,03;4,67;90,86;79,25;37,42;15,66;71,7;1,18;0,01;23,57;6,18;56,99;34,97;89,74;72,77;10,75
2018;1;1;17;20,23;62,59;90,52;74,16;16,95;60,93;94,98;0,01;4,45;50,76;63,82;12,48;23,87;90,19;15,09;24,52;61,22;43,25;4,47;88,78;7,39;91,11;75,3;48,36;13,45;67,52;1,73;0,28;21,96;7,09;60,16;36,5;92,73;83,32;14,94
2018;1;1;18;23,47;66,64;92,01;74,28;22,51;65,14;95;0,21;6,96;64,78;69,44;18,36;25,03;86,42;20,6;27,65;73,61;54,73;4,87;88,74;9,64;91,79;71,61;57,12;11,64;67,16;2,93;1,04;20,88;8,75;68,35;40,85;94,38;88,99;21,72
2018;1;1;19;23,81;69,85;93,02;72,5;28,83;63,34;95;1,51;10,07;79,34;70,32;23,01;24,57;77,92;22,3;27,09;84,16;61,58;4,87;88,43;11,02;92,89;68,61;65,29;10,28;64,14;4,48;1,37;18,84;10,24;75,35;45,51;94,87;91,21;29,16
2018;1;1;20;22,89;71,76;93,48;69,91;36,37;63,34;95;2,84;12,68;88,43;68,77;27,05;23,54;77,21;21,3;23,94;90,93;63,34;4,59;87,57;12,46;93,88;64,38;74,88;9,06;58,24;5,74;1,23;15,35;10,4;81,22;47,76;94,98;92,57;36,83
2018;1;1;21;22,39;72,43;93,51;67,24;45,03;68;95;3,91;14,45;92,34;64,51;30,08;24,21;85,79;20,2;19,7;93,81;61,93;4,37;86,95;13,98;94,53;58,08;85,73;8,29;52,33;6,92;1,21;11,43;9,34;82,38;47,46;94,99;93,35;45,33
2018;1;1;22;22,32;73,76;93,47;63,38;55,01;72,29;95;4,67;15,54;94,28;59,92;31,38;28,68;92,87;19,95;15,49;94,67;59,39;4,2;85,56;14,78;94,32;50,49;91,69;8,15;46,03;8,06;1,3;7,58;8;81,39;47,58;95;93,91;55,75
2018;1;1;23;20,05;74,98;93,68;58,65;62,97;76,88;95;5,69;16,18;94,93;58,12;31,72;37,78;94,5;20,3;12,44;94,94;58,47;3,61;83,2;15,48;94,78;43,35;94,15;8,27;42,83;9,31;1,27;4,47;6,68;82,64;49,19;95;94,26;64,54
2018;1;1;24;17,03;73,5;93,92;55,42;68,42;80,56;95;7,1;16,98;95;59,92;32,23;49,24;94,76;20,5;10,18;95;59,93;2,46;79,59;17,64;94,96;37,22;94,78;8,64;44,18;10,8;1,17;3,06;5,36;84,51;49,29;95;94,42;67,87
2018;1;2;1;16,36;68,74;94,03;53,95;73,35;79,93;95;8,35;17,29;94,28;63,34;33,01;59,57;93,23;20,06;7,84;94,91;63,5;1,25;76,02;21,35;94,96;33,73;94,76;8,8;49,58;12,23;1,1;3,4;4,29;83,82;46,59;95;94,59;68,77
2018;1;2;2;16,39;62,2;93,86;53,57;77,8;75,16;94,93;9,09;16,51;91,89;65,6;34,14;66,17;90,84;19,96;6,07;94,38;66,93;0,77;73,75;23,29;94,3;31,8;94,61;8,39;58,27;13,31;1,11;4,71;3,61;78,98;42,26;95;94,72;70,43
2018;1;2;3;15,53;54,01;89,03;54,36;80,21;70,94;94,94;9,08;15,19;89,11;67,16;34,91;72,29;88,79;20,3;5,05;94,38;70,8;0,85;71,31;22,01;89,71;28,9;93,31;7,55;68,58;13,98;1,24;6,92;3,35;65,41;36,69;95;94,85;69,28
2018;1;2;4;13,91;44,67;80,25;55,23;76,76;68,87;94,88;9,21;14,12;89;66,96;34,7;81,49;87,15;19,89;4,51;94,38;77,17;2,01;70,04;19,33;82,08;25,71;88,4;6,92;73,89;14,84;1,33;9,84;3,13;46,25;30,92;95;94,92;62,45
2018;1;2;5;12,55;35,79;70,13;53,91;69,36;68,05;94,85;9,4;13,48;89;65,16;34,11;90,42;83,87;19,12;4,15;94,38;83,51;4,6;70,41;16,48;73,41;22,44;78,91;5,79;72,71;16,08;1,38;12,99;2,92;36,42;25,7;94,92;94,9;54,05
2018;1;2;6;13,16;28,61;56,41;49,97;63,07;66,18;94,9;9,02;12,64;89,33;62,7;33,55;93,78;87;18,62;3,75;94,98;87,9;7,75;71,42;14,48;67,47;19,18;72,44;4,78;70,27;17,45;1,59;15,91;2,97;31,12;21,82;94,72;94,93;49,52
2018;1;2;7;15,26;23,34;45,59;44,79;60,72;62,14;94,98;8,71;11,5;91,54;60,18;32,84;92,69;92,49;18,1;3,45;94,58;91,07;10,73;74,87;13,43;64,05;17,31;69,95;4,45;70,71;19,13;2,22;16,87;3,02;27,38;19,94;94,27;94,55;48,9
2018;1;2;8;17,76;18,49;42,08;39,29;61,92;56,9;95;8,95;10,54;94,94;59,76;32,14;91,13;94,25;16,82;3,25;93,96;93,13;13,56;80,25;12,73;57,31;17,33;69,04;4,11;71,2;21,35;3,63;16,54;2,89;25,9;18,28;94,24;92,87;47,74
2018;1;2;9;22,01;14,43;42,53;34,05;65,94;50,4;95;10,07;9,55;95;61,82;32,2;91,19;94,72;15;3,22;94,46;93,95;15,97;84,58;11,51;44,87;18,19;68,16;3,25;72,6;24,12;5,21;16,66;3,03;25,99;15,63;94,2;89,44;44,74
2018;1;2;10;28,5;11,41;43,49;30,51;70,15;43,8;95;11,7;8,45;95;63,67;30,8;93,24;94,56;12,03;3,01;94,69;93,99;16,24;88,2;9,95;47,64;18,88;64,54;2,02;75,37;24,65;5,93;15,02;3,51;25,18;12,8;92,7;81,78;39,84
2018;1;2;11;35,63;8,31;40,88;26,19;72,06;37,95;95;10,51;6,72;94,89;62,07;24,25;94,8;93,09;7,72;1,69;94,84;94,21;14,48;90,78;8,92;65,69;20,71;59,54;1,16;78,7;23,19;5,62;11,76;4,04;23,35;9,71;89,66;69,84;35,7
2018;1;2;12;45,27;5,17;37,87;22,04;73,18;31,99;95;6,73;4,49;94,76;59,76;15,32;94,98;92,25;4,32;0,76;94,98;94,41;12,69;92,67;8,56;79,01;23,84;59,85;0,77;81,14;21,86;6,29;8,98;4,52;23,45;6,61;80,59;59,08;34,22
2018;1;2;13;58,17;2,94;39,73;20,06;73,81;25,47;95;4,79;2,78;94,58;60,13;9,93;94,97;92,06;2,53;0,82;94,2;94,56;10,83;93,96;8,82;91,77;26,7;62,52;0,63;83,69;21,94;7,65;7,65;4,53;25,06;4,61;63,47;51,97;34,96
2018;1;2;14;69,66;2,02;46,64;18,42;72,67;19,77;95;5,07;1,93;94,64;62,48;7,9;94,96;91,65;1,68;1,33;90,42;94,3;9,66;94,66;9,91;94,59;28,85;62,21;0,62;86,19;24,96;8,7;7,91;4,52;26,34;4,51;47,82;47,89;38,32
2018;1;2;15;75,33;1,99;61,29;15,97;71,78;15,92;95;6,43;1,63;94,88;65,03;7,52;94,75;89,01;1,82;2,61;87,32;91,52;9,65;94,89;12,5;94,88;31,24;59,74;0,52;87,42;29,96;10,62;8,56;5,33;28,79;5,8;38,5;45,41;43,76
2018;1;2;16;79,52;2,47;80,01;14,33;73,17;14;95;9,5;1,52;94,99;67,28;9,3;93,42;86,35;2,9;4,97;84,2;83,74;11,09;94,96;18,77;93,84;33,55;57,37;0,48;88,4;37,01;13,97;9,68;7,11;33,44;8,31;34,44;43,13;50,14
2018;1;2;17;82,54;3,55;90,26;14,47;75,57;14,89;95;16,21;1,41;95;70,96;14,44;90,47;84,75;4,62;9,72;85,64;74,74;14,77;94,99;30,14;92,6;35,22;57,64;0,5;88,29;47,87;17,06;12,35;9,71;39,97;12,97;36,26;43,33;56,24
2018;1;2;18;82,73;5;94,54;15,25;77,24;19,47;95;25,57;1,27;95;75,57;21,1;86,53;81,4;5,88;15,51;86,89;70,05;18,2;94,98;44;92,56;36,26;59,25;0,57;85,35;57,86;18,31;16,38;12,03;46,35;19,13;42,44;45,09;62,95
2018;1;2;19;84,57;6,21;95;14,66;77,92;28,05;95;31,56;1,01;94,99;78,85;25,48;81,64;75,41;5,75;18,96;84,66;68,09;20,03;95;54,94;92,48;36,53;60,54;0,66;76,61;62,24;18,68;20,22;12;49,93;24,63;49,22;46,71;69,47
2018;1;2;20;88,77;7,67;95;12,72;78,76;41,72;95;33,07;0,62;94,98;80,38;27,11;75,42;67,61;4,92;20,83;79,98;67,36;22,51;95;61,23;90,97;34,83;61,99;0,78;64,11;62,94;18,55;22,15;9,74;51,34;28,14;55,59;48,3;73,53
2018;1;2;21;91,46;9,96;95;10,39;79,97;53,79;95;32,5;0,58;94,93;80,92;27,46;68,81;61,64;4,01;21,92;72,47;66,65;25,35;94,99;63,34;91,34;30,46;64,17;0,92;54,03;62,15;17,61;21,81;7,07;51,06;32,16;59,07;50,1;76,06
2018;1;2;22;92,15;12,37;94,98;7,77;79,19;59,16;95;30,27;0,86;94,94;80,53;27,21;63,24;58,12;3,2;22,52;62,96;63,85;28,53;95;64,18;93,2;25,37;66,71;0,93;46,49;61,47;15,87;20,15;5,24;50,57;38,64;60,78;53,29;75,5
2018;1;2;23;91,91;15,35;94,93;6,06;76,53;59,94;95;27,05;1,38;94,95;78,81;26,52;58,59;56,9;2,77;23,05;57,07;60,39;33,01;94,94;64,5;92,07;21,24;68,24;0,84;42,43;62,06;13,46;18,85;4,33;52,31;46,57;62,03;51,96;72,2
2018;1;2;24;90,03;20,83;94,42;5,11;74,61;59,19;95;23;2,44;94,98;76,77;25,27;53,48;55,72;2,81;23,81;56,12;58,62;37,51;94,8;61,55;90,28;17,25;68,24;0,74;41,46;64,55;10,83;17,72;4,14;56,17;53,93;64,95;42,34;68,1
2018;1;3;1;88,05;27;93,84;4,61;74,11;60,18;95;19,51;3,84;94,87;75,8;23,26;47,82;54,44;3,06;24,73;57,03;56,78;40,99;93,95;57,9;89,42;14,18;66,9;0,83;40,65;66,66;8,92;16,53;4,61;60,52;58,76;71,74;32,03;64,4
2018;1;3;2;86,2;32,34;93,2;4,54;74,77;57,95;95;18,15;4,66;94,23;76,27;21,35;42,92;53,39;3,3;26,29;56,48;55,57;43,25;89,68;55,28;90,77;13,61;63,45;0,74;38,05;65,95;7,94;15,04;5;66,07;60,89;77,71;26,63;65,83
2018;1;3;3;82,56;39,4;92,86;4,65;76,83;51,3;95;18,25;4,97;89,94;77,28;20,52;38,28;49,38;3,51;28,46;58,2;54,46;44,39;76,33;53,75;91,88;13,92;57,87;0,56;32,32;63,35;7,76;12,77;4,7;73,35;59,47;80,61;25,9;70,78
2018;1;3;4;78,01;49,03;91,76;5,46;77,72;41,95;95;18,46;5,48;83,94;77,89;20,91;32,35;42,69;4,01;29,57;62,77;53;46,14;63,65;53,73;91,83;12,93;51,79;0,52;24,58;61,97;7,6;10,41;4,2;80,49;55,19;84,95;28,31;76,02
2018;1;3;5;73,08;60,55;91,24;6,89;77,23;32,21;95;18,45;6,12;75,5;78,08;21,62;26,66;34,93;4,77;28,98;67,16;52,04;48,14;55,21;51,54;90,94;10,63;45,78;0,58;18,6;62,84;7,23;8;3,87;87,54;51,32;90,32;34,04;77,79
2018;1;3;6;68,76;72,8;91,24;8,23;75,92;25,26;95;18,46;7,04;64,59;78,6;22,49;23,33;27,9;5,71;29,87;77,91;52,88;48,74;49,61;49,67;89,21;9,33;41,84;0,52;15,48;63,26;7,06;6,04;3,6;93,25;47,63;92,61;40,39;75,47
2018;1;3;7;67,7;82,46;91,38;9,77;72,73;20,36;95;18,1;8,73;55,9;79,5;23,68;22,25;23,09;7,41;32,18;90,02;55,03;49,39;44,12;50,61;88,02;10;42,03;0,35;14,98;62,93;6,89;5,37;3,4;94,81;44,25;92,99;40,29;72,64
2018;1;3;8;69,37;87,83;92,12;11,77;65,51;15,39;95;17,81;10,2;48,86;80,05;24,94;22,58;19,07;9,84;32,47;94,54;56,13;50,07;39,89;52,52;87,47;10,88;46,28;0,26;16,17;62,24;6,79;5,58;3,57;95;42,68;92,46;33,49;68,02
2018;1;3;9;71,94;90,88;93,7;14,44;54,76;10,14;95;18,61;10,49;41,78;81,13;26,07;24,18;15,06;12,63;30,89;94,99;61,24;51,17;36,17;54,37;86,69;11,99;51,78;0,2;18,46;59,59;6,61;4,93;4,14;95;42,33;91,75;27,34;60,49
2018;1;3;10;69,87;92,32;91,38;17,6;47,37;6,05;95;19,25;9,71;34,3;81,2;23,79;25,16;11,57;13,89;28,68;94,62;73,31;52,77;31,77;54,89;85,03;11,12;54;0,1;20,4;54,19;5,86;3,5;4,71;94,35;41,68;91,75;24,19;50,72
2018;1;3;11;62,73;93,29;92,62;16,73;43,97;3,44;95;17,92;7,94;27,94;78,9;17,47;26,37;7,58;9,83;24,54;94,35;85,13;54,35;26,37;52,61;83,3;6,98;50,65;0,01;20,84;48,73;3,88;1,97;4,62;94,24;40;92,51;23,91;41,1
2018;1;3;12;59,47;94,17;94,97;14,63;37,65;2,1;95;17,16;6,38;25,62;76,12;13,47;30,77;4,19;5,35;18,59;94,14;91,95;55,78;23,99;49,94;78,57;3,61;47,9;0,01;21,61;44,4;1,77;1,02;3,9;94,19;37,33;93,61;23,38;37,74
2018;1;3;13;61,16;94,37;95;16,07;29,33;1,88;94,97;17,46;5,95;29,03;76,71;12,42;34,92;2,95;3,46;14,05;94,14;94,77;56,92;25,38;49,2;70,01;1,96;49,24;0,01;26,36;41,5;0,66;0,5;3,23;94,19;34,55;93,99;21,4;41,06
2018;1;3;14;62,77;94,28;95;18,95;23,17;2,53;94,98;18,8;6,31;31,77;80,03;12,61;41,94;2,21;2,97;13,47;94,14;94,99;58,38;28,64;51,37;55,42;1,19;50,43;0,04;34,69;41,27;0,26;0,23;3,12;94,02;32,95;94,44;18,34;48,95
2018;1;3;15;63,16;94,19;95;21,73;18,99;3,96;95;22,7;7,07;29,9;82,13;13,88;61,6;1,85;3,79;16,44;94,35;94,83;59,23;33,84;54,79;40,18;0,79;50,31;0,08;43,96;43,78;0,19;0,24;3,55;93,19;32,22;94,75;15,17;58,23
2018;1;3;16;63;94,14;95;23,03;16,81;7,47;95;28,93;9,61;30,89;85,07;15,61;80,16;2,06;7,52;20,57;94,28;94,71;58,91;40,21;58,62;29,05;0,7;52,51;0,1;57,94;47,85;0,64;0,64;4,74;92,32;32,64;94,83;11,25;67,28
2018;1;3;17;66,36;94,39;95;25,28;15,78;15,21;94,95;39,14;15,8;41,82;88,61;19,22;86,32;3,08;15,3;24,48;94,28;94,85;59,16;50,59;63,06;23,41;0,88;57,99;0,17;72,63;51,11;1,55;1,8;6,91;92,3;33,42;94,81;6,53;74,36
2018;1;3;18;72,49;94,59;94,97;29,56;15,77;24,31;94,83;50,55;24,08;52,6;90,44;25,06;83,85;4,61;24,33;27,87;94,28;93,46;62,84;63,59;66,17;21,77;1,13;63,49;0,25;82,49;52,49;2,03;3,23;9,15;92,33;31,84;94,89;4,56;81,82
2018;1;3;19;78,46;94,74;94,58;30,06;16,26;29,33;94,77;56,88;30,08;58,27;91,3;29,92;84,1;6,09;29,53;29,51;94,28;83,85;69,84;70,99;67,66;19,44;2,39;67,51;0,44;88,59;53,13;1,94;3,93;10,64;92,38;28,89;94,94;5,04;89,78
2018;1;3;20;83,17;94,85;93,55;29,94;15,85;30,22;94,77;60,97;32,34;62,32;91,82;32,5;88,05;7,3;31,22;30,31;94,28;66,29;76,24;75,26;69,44;15,56;7,07;70,75;0,83;92,39;53,65;1,64;3,62;11,62;94,87;25,98;94,92;7,11;93,54
2018;1;3;21;86,01;94,96;90,45;30,23;14,51;29,99;94,47;63,9;32,63;64,42;92,14;33,15;90,3;7,92;32,35;30,87;94,28;53,74;81,08;80,49;70,46;12,29;14,5;71,22;1,33;93,97;52,97;1,69;2,94;11,9;94,95;23,15;94,92;8,9;93,94
2018;1;3;22;86,4;95;85,85;26,26;13,21;31,21;94,28;64,81;32,88;60,66;92,42;32,33;91,37;8,16;34,97;31,82;94,94;44,54;84,18;85,59;68,82;10,46;20,36;69,09;2,12;94,39;53,03;2,84;2,56;11,28;94,71;21,35;94,9;9,46;91,59
2018;1;3;23;87,45;95;81,27;21,77;12,94;33,21;93,73;63,85;33,16;55,61;92,84;30,94;91,81;8,4;39,32;34,32;94,94;40,26;85,2;89,97;66,06;9,38;22,94;64,99;2,61;94,47;53,96;4,94;2,4;10,55;93,36;21,75;94,37;9,59;81,91
