YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;27,5;5,32;6,89;49,09;49,29;6,09;26,01;39,04;15,74;15,42;30,13;19,88;19;58,03;89,35;9,4;14,63;38,05;13,61;86,7;66,73;63,14;15,45;19,39;60,77;27,96;13,56;27,04;79,95;5,91;4,34;18,6;25,34;9,09;21,16
2018;1;1;2;23,22;5,79;6,88;47,85;49;5,8;21,67;41,04;17,06;15,44;33,36;21,81;13,76;55,93;89,82;7,62;12,58;35,83;11,06;86,39;65,34;63,21;12,15;18,43;62,23;25,42;14,2;22,46;81,6;5,22;4,17;16,25;27,24;12,18;26,03
2018;1;1;3;17,03;6,71;6,83;45,83;50,12;5,64;18,35;42,45;15,82;14,85;36,33;24,32;9,47;41,94;90,88;5,8;10,87;34,56;8,5;85,37;63,75;62,39;10,4;16;63,74;22,94;15,92;19,29;84,95;4,55;3,88;13,69;32,67;14,6;29,3
2018;1;1;4;13,76;7,42;7,21;43,98;52,54;5,26;15,47;42,63;16,11;14,04;37,92;28,02;6,6;34,15;91,09;4,06;9,66;34,66;6,84;85,34;63,69;60,03;11,1;12,35;64,56;19,92;18,91;17,92;87,65;4,23;3,56;12,19;36,03;15;34,82
2018;1;1;5;11,09;8,06;6,61;41,64;53,67;4,67;13,49;41,91;19,37;13,09;39,24;30,58;4,93;32,33;91;2,82;8,99;35,62;6,79;85,15;66,97;58,4;14,11;9,34;62,78;17;23,4;17,07;88,95;3,93;3,89;12;40,44;13,68;44,13
2018;1;1;6;9,55;8,82;6,21;38,46;59,03;4,35;12,72;41,68;19,47;11,44;42,28;30,57;4,53;35,2;90,97;1,86;8,2;34,75;7,74;85,56;69,42;57,47;19,27;7,48;58,31;15,32;29,23;16,64;89,67;3,41;4,98;12,22;44,99;11,9;52,15
2018;1;1;7;9,85;9,18;7,32;34,24;66,12;4,53;12,49;42,1;15,88;9,59;46,85;30,62;4,75;35,94;90,09;0,98;7,03;32,69;8,39;88,08;70,36;56,5;23,67;6,71;51,46;15,04;33,06;17,16;89,88;2,81;6,74;11,35;49,73;10,88;57,01
2018;1;1;8;11,22;9,27;7,51;28,22;71;5,52;12,46;42,73;13,26;8,24;50,63;31,08;4,62;33,61;88,92;0,43;6,57;28,8;8,87;89,48;69,55;55,72;27,75;6,29;44,29;15,09;34,36;17,87;89,88;2,29;8,89;9,87;54,87;10,74;61,1
2018;1;1;9;13,1;9,3;6,61;21,16;72,88;7,09;12,71;44,08;10,1;7,31;51,7;30,76;4,51;31,37;88,44;0,7;6,48;22,53;9,21;85,23;71,21;55,12;32,14;5,26;37,78;14,96;36,04;17,71;89,12;2,11;10,87;8,59;57,85;10,93;64,95
2018;1;1;10;15,13;8,57;5,6;15,08;74,32;9,04;11,77;44,44;7,36;6,15;48,69;28,55;4,75;28,33;88,13;1,35;5,76;16,76;8,98;79,45;70,98;54,61;34,53;3,99;32,48;14,87;37,64;16,72;86,22;2;13,45;7,58;61,22;12,05;69,62
